name,country,institution,dblp,expertise,pid
louiqa raschid,united states,umcp,https://dblp.org/pers/r/Raschid:Louiqa.html,4,r/LouiqaRaschid
lu chen,denmark,aalborg university,https://dblp.org/pid/69/157-1.html,9,69/157-1
lu chen,denmark,"aalborg university, denmark",https://dblp.org/pid/69/157-1.html,1,69/157-1
lu qin,australia,uts,https://dblp.org/pid/51/5585.html,8,51/5585
luc bouganim,france,inria,https://dblp.uni-trier.de/pers/b/Bouganim:Luc.html,4,b/LucBouganim
luca cagliero,italy,politecnico di torino,https://dblp.org/pid/60/7439.html,10,60/7439
luca soldaini,united states,amazon,https://dblp.org/pers/s/Soldaini:Luca.html,5,160/1741
lucas lersch,germany,amazon web services,https://dblp.org/pid/180/3171.html,4,180/3171
lucian popa,united states,ibm,https://dblp.org/pid/p/LucianPopa.html,10,p/LucianPopa
luciano barbosa,brazil,universidade federal de pernambuco,https://dblp.org/pid/80/468.html,3,80/468
luis espinosa,spain,university of alicante,https://dblp.org/pers/hd/e/Espinosa:Luis,2,201/1097
lukasz golab,canada,university of waterloo,https://dblp.uni-trier.de/pers/g/Golab:Lukasz.html,9,42/3296
luna dong,united states,amazon.com,https://dblp.uni-trier.de/pers/d/Dong_0001:Xin.html,4,d/XinLunaDong
luo mai,united kingdom,imperial college,https://dblp.org/pid/81/10470.html,7,81/10470
luo mai,united kingdom,university of edinburgh,https://dblp.org/pid/81/10470.html,3,81/10470
lyublena antova,united states,datometry,https://dblp.org/pers/a/Antova:Lyublena.html,4,a/LyublenaAntova
madhulika mohanty,india,iit delhi,https://dblp.org/pid/200/8759.html,9,200/8759
madhulika mohanty,france,inria saclay,https://dblp.org/pid/200/8759.html,10,200/8759
magdalena balazinska,united states,u. washington,https://dblp.org/pers/b/Balazinska:Magdalena.html,8,b/MagdalenaBalazinska
mahardhika pratama,singapore,nanyang technological university,https://dblp.org/pers/p/Pratama:Mahardhika.html,4,55/9613
mainack mondal,india,"indian institute of technology, kharagpur",https://dblp.org/pid/87/8324.html,2,87/8324
mamoru komachi,japan,tokyo metropolitan university,https://dblp.uni-trier.de/pers/k/Komachi:Mamoru.html,5,88/2433
man lung yiu,hong kong sar,hong kong polytechnic university,https://dblp.org/pers/y/Yiu:Man_Lung.html,1,23/282
manasi vartak,united states,verta,https://dblp.org/pers/v/Vartak:Manasi.html,5,25/7592
maneesh singh,united states,verisk analytics,https://dblp.org/pid/263/9205-1.html,6,263/9205-1
manica scannapieco,italy,istat,https://dblp.org/pers/s/Scannapieco:Monica.html,1,s/MonicaScannapieco
manik gupta,india,"bits pilani, hyderabad campus",https://dblp.org/pers/g/Gupta:Manik.html,1,22/10701
manish gupta,india,microsoft,https://dblp.org/pid/g/ManishGupta1.html,9,g/ManishGupta1
manish kesarwani,india,"ibm research, india",https://dblp.org/pid/210/0825.html,5,210/0825
manish singh,india,"indian institute of technology, hyderabad",https://dblp.uni-trier.de/pers/s/Singh_0002:Manish.html,1,78/459-2
manjira sinha,india,xerox research center india,https://dblp.org/pers/s/Sinha:Manjira.html,10,127/0162
manoj agarwal,india,microsoft,https://dblp.org/pers/a/Agarwal:Manoj_K=.html,5,90/1415
manoj kumar chinnakotla,india,microsoft,https://dblp.org/pers/c/Chinnakotla:Manoj_Kumar.html,2,58/6066
manolis terrovitis,greece,imis,https://dblp.org/pers/t/Terrovitis:Manolis.html,1,t/ManolisTerrovitis
manos athanassoulis,united states,boston university,https://dblp.org/pers/a/Athanassoulis:Manos.html,3,82/7402
manos karpathiotakis,united kingdom,facebook,https://dblp.org/pers/k/Karpathiotakis:Manos.html,3,41/9728
manuel ciosici,united states,information sciences institute,https://dblp.org/pers/c/Ciosici:Manuel_R=.html,5,185/1013
marcelo arenas,chile,universidad catolica & imfd chile,https://dblp.org/pid/76/6735.html,8,76/6735
marco brambilla,italy,politecnico di milano,https://dblp.org/pers/hd/b/Brambilla_0001:Marco,8,b/MarcoBrambilla
markus weimer,united states,microsoft,https://dblp.uni-trier.de/pers/w/Weimer:Markus.html,9,89/6502
martin atzmuller,netherlands,tilburg university,https://dblp.uni-trier.de/pers/a/Atzm=uuml=ller:Martin.html,8,22/4732
martin potthast,germany,bauhaus university,https://dblp.uni-trier.de/pers/p/Potthast:Martin.html,7,87/6573
martin theobald,luxembourg,university of luxembourg,https://dblp.org/pers/t/Theobald:Martin.html,5,t/MartinTheobald
martin theobald,luxembourg,university of luxemburg,https://dblp.org/pers/t/Theobald:Martin.html,8,t/MartinTheobald
marwan hassani,netherlands,eindhoven university of technology,https://dblp.org/pers/h/Hassani:Marwan.html,2,09/7444
masaru kitsuregawa,japan,university of tokyo,https://dblp.uni-trier.de/pers/k/Kitsuregawa:Masaru.html,1,k/MasaruKitsuregawa
masatoshi yoshikawa,japan,kyoto university,https://dblp.org/pers/y/Yoshikawa:Masatoshi.html,5,y/MasatoshiYoshikawa
matei zaharia,united states,stanford and databricks,https://dblp.uni-trier.de/pers/z/Zaharia:Matei.html,4,36/2133
matteo golfarelli,italy,university of bologna,https://dblp.org/pers/g/Golfarelli:Matteo.html,8,g/MatteoGolfarelli
matteo interlandi,united states,microsoft,https://dblp.org/pid/49/10034.html,1,49/10034
matteo interlandi,united states,microsoft,https://dblp.org/pid/49/10034.html,8,49/10034
matteo lissandrini,denmark,aalborg university,https://dblp.org/pers/l/Lissandrini:Matteo.html,8,139/1128
matteo paganelli,italy,universitââ  di modena e reggio emilia,https://dblp.org/pid/206/0032.html,5,206/0032
matthaios olma,united states,microsoft research,https://dblp.org/pers/o/Olma:Matthaios.html,4,147/1263
matthias boehm,austria,graz university of technology,https://dblp.org/pid/75/887.html,7,75/887
matthias boehm,united states,ibm almaden,https://dblp.org/pid/75/887.html,1,75/887
matthias boehm,austria,tu graz,https://dblp.org/pid/75/887.html,10,75/887
matthias brantner,united states,oracle inc.,https://dblp.org/pers/b/Brantner:Matthias.html,6,82/1740
matthias renz,united states,george mason univ.,https://dblp.org/pid/r/MatthiasRenz.html,1,r/MatthiasRenz
matthias renz,germany,university of kiel,https://dblp.org/pid/r/MatthiasRenz.html,9,r/MatthiasRenz
matthieu latapy,france,lip6,https://dblp.org/pers/l/Latapy:Matthieu.html,1,l/MLatapy
maunendra sankar desarkar,india,"iit hyderabad, india",https://dblp.org/pers/d/Desarkar:Maunendra_Sankar.html,2,46/8779
maurizio  hernandez,united states,ibm,https://dblp.org/pid/56/451.html,9,56/451
mauro conti,italy,university of padua,https://dblp.uni-trier.de/pers/c/Conti:Mauro.html,4,82/4386
max chevalier,france,irit,https://dblp.uni-trier.de/pers/c/Chevalier:Max.html,1,c/MaxChevalier
max heimel,germany,snowflake,https://dblp.org/pid/77/3753.html,5,77/3753
max schleich,germany,relational ai,https://dblp.org/pid/181/5823.html,5,181/5823
maximilian schleich,united states,university of washington,https://dblp.org/pid/181/5823.html,2,181/5823
maya ramanath,india,iit delhi,https://dblp.org/pers/r/Ramanath:Maya.html,5,r/MayaRamanath
mayank singh,india,indian institute of technology kharagpur,https://dblp.org/pid/96/4770.html,7,96/4770
mayank singh,india,"indian institute of technology, kharagpur",https://dblp.org/pid/96/4770.html,5,96/4770
mayukh das,india,"microsoft research lab, india",https://dblp.org/pid/186/1469.html,2,186/1469
mayukh das,united states,university of texas at dalas,https://dblp.org/pid/186/1469.html,1,186/1469
mayuresh  prakash kunjir,qatar,"qatar computing research institute, hbku",https://dblp.org/pid/71/11498.html,1,71/11498
md zia ullah,france,cnrs,https://dblp.org/pers/u/Ullah:Md_Zia.html,5,150/5229
megha khosla,germany,"l3s research center, leibniz university",https://dblp.org/pid/71/9649.html,2,71/9649
meihui zhang,china,beijing institute of technology,https://dblp.org/pid/08/7259.html,1,08/7259
melanie herschel,germany,universitat stuttgart,https://dblp.org/pers/h/Herschel:Melanie.html,4,w/MelanieWeis
meng jiang,united states,university of notre dame,https://dblp.uni-trier.de/pers/hd/j/Jiang_0001:Meng,3,69/339-1
meng qu,china,pku.edu.cn,https://dblp.uni-trier.de/pers/q/Qu:Meng.html,5,14/8543
mengting wan,united states,"airbnb, inc",https://dblp.uni-trier.de/pers/hd/w/Wan:Mengting,2,173/4598
miao qiao,new zealand,the university of auckland,https://dblp.org/pers/q/Qiao:Miao.html,6,93/9883
michael boehlen,switzerland,university of zurich,https://dblp.uni-trier.de/pers/b/B=ouml=hlen:Michael_H=.html,3,b/MichaelHBohlen
michael cafarella,united states,mit csail,https://dblp.org/pid/82/231.html,9,82/231
michael cafarella,united states,university of michigan,https://dblp.org/pid/82/231.html,8,82/231
michael carey,united states,uc irvine,https://dblp.org/pid/31/3455.html,1,31/3455
michael franklin,united states,university of chicago,https://dblp.org/pid/f/MJFranklin.html,2,f/MJFranklin
michael grossniklaus,germany,u konstanz,https://dblp.org/pid/73/6114.html,7,73/6114
michael gubanov,united states,florida state university,https://dblp.org/pers/g/Gubanov:Michael_N=.html,4,10/5842
michael gubanov,united states,florida state university,https://dblp.org/pers/g/Gubanov:Michael_N=.html,4,10/5842
michael mathioudakis,finland,university of helsinki,https://dblp.org/pers/m/Mathioudakis:Michael.html,10,80/3560
michael mior,united states,rit,https://dblp.org/pid/20/9709.html,2,20/9709
michael mior,united states,rochester institute of technology,https://dblp.org/pid/20/9709.html,2,20/9709
michaela hardt,united states,amazon,https://dblp.org/pid/119/7671.html,4,119/7671
mike stonebraker,united states,mit,https://dblp.org/pid/s/MichaelStonebraker.html,7,s/MichaelStonebraker
min xie,united states,instacart,https://dblp.org/pid/78/8779.html,1,78/8779
min zhang,china,tsinghua university,https://dblp.uni-trier.de/pers/hd/z/Zhang_0006:Min,4,83/5342-6
ming li,united states,university of texas arlington,https://dblp.org/pid/l/MingLi6.html,10,l/MingLi6
ming liu,china,harbin institute of technology,https://dblp.uni-trier.de/pers/hd/l/Liu_0018:Ming,2,20/2039-18
mingjie tang,united states,ant group usa,https://dblp.org/pid/01/7213.html,10,01/7213
minos garofalakis,crete,technical university of crete,https://dblp.org/pers/g/Garofalakis:Minos_N=.html,9,g/MinosNGarofalakis
mirek riedewald,united states,northeastern,https://dblp.uni-trier.de/pers/r/Riedewald:Mirek.html,3,r/MirekRiedewald
mirella moro,brazil,universidade federal de minas gerais,https://dblp.org/pid/m/MirellaMouraMoro.html,2,m/MirellaMouraMoro
mohamed  y. eltabakh,united states,worcester polytechnic institute,https://dblp.org/pid/49/6395.html,8,49/6395
mohamed mokbel,united states,univ of minnesota,https://dblp.org/pid/94/5893.html,3,94/5893
mohamed mokbel,united states,university of minnesota - twin cities,https://dblp.org/pid/94/5893.html,2,94/5893
mohamed s. hassan,united states,oracle,https://dblp.org/pid/166/8411.html,9,166/8411
mohamed sarwat,united states,asu,https://dblp.uni-trier.de/pers/s/Sarwat:Mohamed.html,9,95/9990
mohamed sharaf,uae,united arab emirates university,https://dblp.org/pid/s/MohamedASharaf.html,6,s/MohamedASharaf
mohamed sharaf,australia,university of queensland,https://dblp.org/pid/s/MohamedASharaf.html,5,s/MohamedASharaf
mohamed soliman,united states,apple,https://dblp.org/pid/40/4987.html,9,40/4987
mohammad dashti,united states,mongodb,https://dblp.org/pid/01/4316-1.html,5,01/4316-1
mohammad javad amiri,united states,university of pennsylvania,https://dblp.org/pid/183/8663.html,6,183/8663
mohammad sadoghi,united states,uc davis,https://dblp.org/pid/56/7016.html,8,56/7016
mohammad sadoghi,united states,uc davis,https://dblp.org/pid/56/7016.html,5,56/7016
mohammad sadoghi,united states,"university of california, davis",https://dblp.org/pid/56/7016.html,2,56/7016
mohammad sorower,united states,phillip,https://dblp.uni-trier.de/pers/s/Sorower:Mohammad_S=.html,6,73/2496
mohammed eunus ali,bangladesh,bangladesh university of engineering and technology (buet),https://dblp.org/pers/a/Ali:Mohammed_Eunus.html,10,46/2884
monojit choudhury,india,microsoft,https://dblp.uni-trier.de/pid/29/5841.html,9,29/5841
morakot choetkiertikul,thailand,mahidol university,https://dblp.org/pid/20/9870.html,5,20/9870
mostafa milani,canada,the university of western ontario,https://dblp.org/pid/139/0871.html,3,139/0871
mourad ouzzani,qatar,"qatar computing research institute, hbku",https://dblp.org/pers/o/Ouzzani:Mourad.html,1,o/MouradOuzzani
muhammad aamir cheema,australia,monash university,https://dblp.org/pers/c/Cheema:Muhammad_Aamir.html,10,55/5690
muhammad abulaish,india,south asian university,https://dblp.uni-trier.de/pers/a/Abulaish:Muhammad.html,9,42/904
murat demirbas,united states,"university at buffalo, suny",https://dblp.org/pers/d/Demirbas:Murat.html,7,11/6409
murat kantarcioglu,united states,ut dallas,https://dblp.org/pers/k/Kantarcioglu:Murat.html,10,36/195
nan tang,qatar,"qatar computing research institute, hbku",https://dblp.org/pers/t/Tang_0001:Nan.html,5,27/104-1
narayanan edakunni,india,conduent,https://dblp.org/pers/e/Edakunni:Narayanan_Unny.html,2,30/7183
naresh manwani,india,iiit hyderabad,https://dblp.org/pid/17/2536.html,5,17/2536
natacha crooks,united states,uc berkeley,https://dblp.org/pid/161/0113.html,8,161/0113
natwar modani,india,adobe research,https://dblp.org/pers/m/Modani:Natwar.html,10,23/3743
neoklis polyzotis,united states,google,https://dblp.org/pers/p/Polyzotis:Neoklis.html,5,p/NeoklisPolyzotis
nesime tatbul,united states,intel/mit,https://dblp.org/pers/t/Tatbul:Nesime.html,4,t/NesimeTatbul
nga tran,united states,tableau,https://dblp.org/pers/t/Tran:Nga.html,6,80/4976
nick koudas,canada,university of toronto,https://dblp.org/pers/k/Koudas:Nick.html,8,k/NickKoudas
nicolas anciaux,france,inria,https://dblp.uni-trier.de/pers/a/Anciaux:Nicolas.html,9,00/1107
niharika sachdeva,india,naukri,https://dblp.org/pid/119/0385.html,4,119/0385
nikesh garera,india,flipkart,https://dblp.org/pid/76/322.html,2,76/322
niketan pansare,united states,ibm almaden,https://dblp.org/pers/p/Pansare:Niketan.html,10,13/8165
niketan pansare,united states,,https://dblp.org/pers/p/Pansare:Niketan.html,2,13/8165
nikita bhutani,united states,megagon labs,https://dblp.org/pid/188/9073.html,8,188/9073
nikolaos tziavelis,united states,northeastern university,https://dblp.org/pid/254/0972.html,8,254/0972
nikolaus augsten,austria,university of salzburg,https://dblp.org/pers/a/Augsten:Nikolaus.html,1,76/3961
nikolay yakovets,netherlands,eindhoven  university of technology,https://dblp.org/pid/92/9686.html,1,92/9686
nikos armenatzoglou,united states,amazon web services,https://dblp.org/pid/58/1327.html,9,58/1327
nikos bikakis,greece,athena research center,https://dblp.org/pid/57/7247.html,4,57/7247
nikos giatrakos,greece,technical university of crete,https://dblp.org/pid/17/1242.html,9,17/1242
nikos mamoulis,hong kong sar,the university of hong kong,https://dblp.org/pid/34/6253.html,1,34/6253
nikos mamoulis,greece,university of ioannina,https://dblp.org/pid/34/6253.html,4,34/6253
nikos ntarmos,united kingdom,huawei technologies r&d (uk) ltd,https://dblp.org/pers/n/Ntarmos:Nikos.html,5,n/NikosNtarmos
nikos r. katsipoulakis,united states,amazon web services,https://dblp.org/pid/142/7802.html,9,142/7802
niladri chatterjee,india,iit delhi,https://dblp.org/pers/c/Chatterjee:Niladri.html,2,03/545
niloy ganguly,india,indian institute of technology kharagpur,https://dblp.org/pers/g/Ganguly:Niloy.html,6,52/6987
ninghui li,united states,purdue university,https://dblp.org/pid/l/NinghuiLi.html,10,l/NinghuiLi
ninghui li,united states,purdue university,https://dblp.org/pid/l/NinghuiLi.html,7,l/NinghuiLi
niraj kumar,india,"samsung r&d institute india, bangalore",https://dblp.uni-trier.de/pers/hd/k/Kumar_0001:Niraj,4,87/819-1
nishant sinha,india,offnote labs,https://dblp.org/pers/hd/s/Sinha_0001:Nishant,2,07/201-1
nishtha madaan,india,"ibm, india research lab",https://dblp.org/pers/m/Madaan:Nishtha.html,9,159/0466
nitin gupta,india,ibm,https://dblp.org/pid/12/1770-5.html,1,12/1770-5
niv dayan,united states,pliops,https://dblp.org/pers/d/Dayan:Niv.html,7,129/6927
niyati chhaya,india,"big data experience lab, adobe research",https://dblp.org/pers/c/Chhaya:Niyati.html,4,83/9923
norman may,germany,sap ag,https://dblp.uni-trier.de/pers/m/May:Norman.html,9,89/6071
norman paton,united kingdom,university of  manchester,https://dblp.uni-trier.de/pers/p/Paton:Norman_W=.html,3,p/NWPaton
nur haldar,australia,the university of western australia,https://dblp.org/pid/124/3439.html,2,124/3439
oana balmau,canada,"mcgill, canada",https://dblp.org/pers/b/Balmau:Oana.html,8,157/1134
odysseas papapetrou,netherlands,tu eindhoven,https://dblp.org/pers/p/Papapetrou:Odysseas.html,1,p/OdysseasPapapetrou
odysseas papapetrou,netherlands,tu eindhoven,https://dblp.org/pid/p/OdysseasPapapetrou.html,3,p/OdysseasPapapetrou
oktie hassanzadeh,united states,ibm research,https://dblp.uni-trier.de/pers/h/Hassanzadeh:Oktie.html,1,h/OktieHassanzadeh
olga papaemmanouil,united states,brandeis university,https://dblp.org/pers/p/Papaemmanouil:Olga.html,1,37/3024
olga poppe,united states,microsoft,https://dblp.org/pid/71/7422.html,5,71/7422
olga poppe,united states,microsoft,https://dblp.org/pid/71/7422.html,6,71/7422
oliver kennedy,united states,"university at buffalo, suny",https://dblp.uni-trier.de/pers/k/Kennedy:Oliver.html,1,75/5478
omar chowdhury,united states,university of iowa,https://dblp.org/pid/53/7986.html,8,53/7986
orestis polychroniou,united states,amazon,https://dblp.org/pers/p/Polychroniou:Orestis.html,6,131/4377
pabitra mitra,india,indian institute of technology kharagpur,https://dblp.org/pers/m/Mitra:Pabitra.html,6,m/PabitraMitra
panagiotis bouros,germany,johannes gutenberg university mainz,https://dblp.org/pers/b/Bouros:Panagiotis.html,9,38/4801
panagiotis karras,denmark,aalborg university,https://dblp.uni-trier.de/pers/k/Karras:Panagiotis.html,3,08/5342
panagiotis karras,denmark,aarhus university,https://dblp.uni-trier.de/pers/k/Karras:Panagiotis.html,4,08/5342
panagiotis papapetrou,sweden,stockholm university,https://dblp.uni-trier.de/pers/p/Papapetrou:Panagiotis.html,10,59/3814
pankaj agarwal,united states,duke university,https://dblp.uni-trier.de/pers/a/Agarwal:Pankaj_K=.html,5,a/PankajKAgarwal
panos chrysanthis,united states,university of pittsburgh,https://dblp.uni-trier.de/pers/c/Chrysanthis:Panos_K=.html,8,c/PKChrysanthis
panos kalnis,saudi arabia,king abdullah university of science and technology,https://dblp.uni-trier.de/pers/k/Kalnis:Panos.html,6,97/3036
paolo atzeni,italy,roma tre university,https://dblp.org/pid/a/PAtzeni.html,8,a/PAtzeni
paolo garza,italy,politecnico di torino,https://dblp.org/pid/g/PaoloGarza.html,3,g/PaoloGarza
paolo guagliardo,united kingdom,university of edinburgh,https://dblp.org/pid/47/9855.html,4,47/9855
paolo merialdo,italy,roma tre university,https://dblp.uni-trier.de/pid/m/PaoloMerialdo.html,3,m/PaoloMerialdo
paolo merialdo,italy,university roma tre,https://dblp.uni-trier.de/pid/m/PaoloMerialdo.html,5,m/PaoloMerialdo
paolo missier,united kingdom,newcastle university,https://dblp.org/pid/28/1062.html,1,28/1062
paolo missier,united kingdom,newcastle university,https://dblp.org/pid/28/1062.html,2,28/1062
paolo papotti,france,eurecom,https://dblp.org/pers/p/Papotti:Paolo.html,2,p/PaoloPapotti
paraschos koutris,united states,university of wisconsin-madison,https://dblp.org/pers/k/Koutris:Paraschos.html,8,49/8316
paris carbone,sweden,kth royal institute of technology,https://dblp.org/pid/90/7704.html,7,90/7704
paris koutris,united states,u. of wisconsin,https://dblp.org/pid/49/8316.html,6,49/8316
parke godfrey,canada,york university,https://dblp.org/pid/g/ParkeGodfrey.html,5,g/ParkeGodfrey
parth gupta,spain,amazon,https://dblp.org/pers/g/Gupta:Parth.html,10,80/8429
peifeng li,china,"soochow university, china",https://dblp.org/pers/l/Li:Peifeng.html,6,00/1996
peifeng yin,united states,pinterest,https://dblp.org/pers/y/Yin:Peifeng.html,7,66/8700
peng cheng,china,east china normal university,https://dblp.org/pid/76/185-3.html,2,76/185-3
peng zhang,china,tianjin university,https://dblp.uni-trier.de/pers/hd/z/Zhang_0002:Peng,8,21/1048-2
pengfei duan,china,wuhan university of technology,https://dblp.org/pers/d/Duan:Pengfei.html,2,70/9686
periklis andritsos,canada,university of toronto,https://dblp.org/pid/52/1486.html,10,52/1486
peter alvaro,united states,uc santa cruz,https://dblp.org/pers/a/Alvaro:Peter.html,7,25/4106
peter bailis,united states,mit and stanford,https://dblp.org/pers/b/Bailis:Peter.html,4,47/8816
peter boncz,netherlands,cwi,https://dblp.org/pers/b/Boncz:Peter_A=.html,10,b/PeterABoncz
peter haas,united states,university of massachusetts amherst,https://dblp.org/pers/hd/h/Haas:Peter_J=,4,h/PeterJHaas
peter pietzuch,united kingdom,imperial college london,https://dblp.org/pid/45/4887.html,1,45/4887
peter pietzuch,united kingdom,imperial college london,https://dblp.org/pid/45/4887.html,1,45/4887
peter triantafillou,united kingdom,university of warwick,https://dblp.org/pers/t/Triantafillou:Peter.html,10,t/PeterTriantafillou
peter wood,united kingdom,birkbeck,https://dblp.uni-trier.de/pers/hd/w/Wood:Peter_T=,8,w/PeterTWood
philip bernstein,united states,microsoft research,https://dblp.org/pers/b/Bernstein:Philip_A=.html,8,b/PhilipABernstein
philipp christmann,germany,"max planck institute for informatics, saarland informatics campus",https://dblp.uni-trier.de/pers/hd/c/Christmann:Philipp,4,250/2789
philippe bonnet,denmark,"it univ copenhagen, denmark",https://dblp.org/pers/b/Bonnet:Philippe.html,1,b/PBonnet
philippe cudre-mauroux,switzerland,university of fribourg,https://dblp.org/pers/c/Cudr=eacute==Mauroux:Philippe.html,1,71/5578
philippe lamarre,france,insa-lyon france,https://dblp.uni-trier.de/pers/l/Lamarre:Philippe.html,6,59/5146
pierangela samarati,italy,universita delgi studi di milano,https://dblp.org/pid/s/PSamarati.html,10,s/PSamarati
pierre geneves,france,inria,https://dblp.org/pid/g/PGeneves.html,9,g/PGeneves
pierre senellart,france,ens paris,https://dblp.org/pid/12/225.html,8,12/225
pinar karagoz,turkey,"metu, turkey",https://dblp.org/pid/s/PinarSenkul.html,6,s/PinarSenkul
pinar tozun,denmark,itu copenhagen,https://dblp.org/pers/t/T=ouml=z=uuml=n:Pinar.html,10,86/9726
pinkesh badjatiya,india,iiit hyderabad,https://dblp.org/pid/198/5418.html,3,198/5418
pinkesh badjatiya,india,iiit hyderabad,https://dblp.org/pid/198/5418.html,4,198/5418
ponnurangam kumaraguru,india,iiitd,https://dblp.uni-trier.de/pers/k/Kumaraguru:Ponnurangam.html,2,97/5147
pooja aggarwal,india,ibm research,https://dblp.org/pid/133/3638.html,1,133/3638
pranav maneriker,united states,the ohio state university,https://dblp.org/pid/188/7008.html,9,188/7008
pranay lohia,india,ibm research ai,https://dblp.org/pid/188/6387.html,4,188/6387
prasant misra,india,tcs research & innovation,https://dblp.org/pid/87/7541.html,8,87/7541
prashanth menon,united states,databricks,https://dblp.org/pid/145/6329.html,9,145/6329
prathosh ap,india,indian institute of technology,https://dblp.org/pers/hd/p/P=:Prathosh_A=,4,218/5887
pratibha moogi,india,ibm,https://dblp.org/pid/128/2991.html,2,128/2991
preethi jyothi,united states,university of illinois at urbana-champaign,https://dblp.org/pers/j/Jyothi:Preethi.html,4,01/9014
prerna agarwal,india,ibm,https://dblp.org/pid/194/4909.html,8,194/4909
prithu banerjee,india,ubc,https://dblp.org/pid/80/10462.html,5,80/10462
prithviraj sen,united states,ibm almaden research center,https://dblp.org/pers/s/Sen:Prithviraj.html,6,58/1388
priya radhakrishnan,india,iiit hyderabad,https://dblp.uni-trier.de/pers/r/Radhakrishnan:Priya.html,9,147/9053
qi li,china,tsinghua university,https://dblp.org/pid/181/2688-2.html,4,181/2688-2
qi zhu,united states,university of illinois urbana-champaign,https://dblp.org/pid/66/5923-8.html,10,66/5923-8
qiang yang,hong kong sar,hkust,https://dblp.org/pid/82/6362-1.html,6,82/6362-1
qiang zhu,united states,university of michigan - dearborn,https://dblp.org/pers/hd/z/Zhu_0001:Qiang,2,34/6522-1
qin zhang,united states,indiana university bloomington,https://dblp.org/pers/hd/z/Zhang_0001:Qin,3,45/47-1
qing li,hong kong sar,the hong kong polytechnic university,https://dblp.org/pid/181/2689-1.html,8,181/2689-1
qingyao ai,united states,university of utah,https://dblp.uni-trier.de/pers/hd/a/Ai:Qingyao,9,169/1808
qiong luo,hong kong sar,hkust,https://dblp.org/pers/hd/l/Luo_0001:Qiong,4,l/QiongLuo
quanquan gu,united states,university of virginia,https://dblp.org/pers/g/Gu:Quanquan.html,5,50/4597
r uday kiran,japan,the university of tokyo,https://dblp.org/pid/11/1466.html,6,11/1466
rachel pottinger,canada,ubc,https://dblp.org/pid/68/1297.html,8,68/1297
rada chirkova,united states,nc state university,https://dblp.org/pers/c/Chirkova:Rada.html,1,01/3589
rajmohan c,india,ibm,https://dblp.org/pid/205/9137.html,6,205/9137
raju balakrishnan,united states,orkus,https://dblp.uni-trier.de/pers/b/Balakrishnan:Raju.html,1,68/1677
rakesh malladi,united states,linkedin corporation,https://dblp.org/pid/48/10806.html,5,48/10806
ralf schenkel,germany,university of trier,https://dblp.org/pers/s/Schenkel:Ralf.html,8,s/RalfSchenkel
raluca ada popa,united states,berkeley,https://dblp.org/pid/91/275.html,2,91/275
ramasuri narayanam,india,ibm irl,https://dblp.org/pers/n/Narayanam:Ramasuri.html,4,56/3378
ramasuri narayanam,india,ibm research - india,https://dblp.org/pers/n/Narayanam:Ramasuri.html,5,56/3378
ran le,china,"peking university, icst",https://dblp.uni-trier.de/pers/hd/l/Le:Ran,7,245/6042
raoni lourenco,united states,new york university,https://dblp.org/pid/241/7225.html,1,241/7225
raul castro fernandez,united states,university of chicago,https://dblp.org/pers/f/Fernandez:Raul_Castro.html,4,131/4202
ravi kiran sarvadevabhatla,india,iiit hyderabad,https://dblp.org/pers/s/Sarvadevabhatla:Ravi_Kiran.html,3,62/150
ravi ramamurthy,united states,microsoft,https://dblp.uni-trier.de/pers/r/Ramamurthy:Ravishankar.html,4,02/4973
raymond chi-wing wong,hong kong sar,hong kong university of science and technology,https://dblp.org/pid/w/RaymondChiWingWong.html,7,w/RaymondChiWingWong
raymond wong,hong kong sar,hkust,https://dblp.org/pid/w/RaymondChiWingWong.html,2,w/RaymondChiWingWong
razieh rahimi,united states,university of massachusetts amherst,https://dblp.org/pers/r/Rahimi:Razieh.html,8,13/7406
rebecca taft,united states,cockroach lab,https://dblp.org/pers/t/Taft:Rebecca.html,5,147/1198
rebecca taft,united states,mit,https://dblp.org/pers/t/Taft:Rebecca.html,3,147/1198
remy wang,united states,u of washington,https://dblp.org/pid/185/9964.html,10,185/9964
renata borovica-gajic,australia,university of melbourne,https://dblp.org/pid/36/10568.html,1,36/10568
rene mueller,united states,ibm research - almaden,https://dblp.org/pid/m/ReneMuller.html,8,m/ReneMuller
rene mueller,switzerland,nvidia,https://dblp.org/pid/m/ReneMuller.html,3,m/ReneMuller
renee miller,united states,northeastern,https://dblp.org/pid/m/RJMiller.html,5,m/RJMiller
renee miller,united states,northeastern,https://dblp.org/pid/m/RJMiller.html,4,m/RJMiller
renee miller,canada,univ of toronto,https://dblp.org/pid/m/RJMiller.html,1,m/RJMiller
renfen hu,china,beijing normal university,https://dblp.org/pers/h/Hu:Renfen.html,3,137/9588
renqin cai,united states,university of virginia,https://dblp.org/pers/c/Cai:Renqin.html,2,204/0158
renuka sindhgatta,india,ibm research,https://dblp.org/pid/s/RenukaSindhgatta.html,8,s/RenukaSindhgatta
reynold cheng,hong kong sar,"the university of hong kong, china",https://dblp.org/pers/c/Cheng:Reynold.html,6,89/2619
reza akbarinia,france,inria,https://dblp.org/pers/a/Akbarinia:Reza.html,6,25/3618
riccardo tommasini,estonia,university of tartu,https://dblp.org/pid/169/8184.html,5,169/8184
